date,Materials return,Tech return,RE return,Discretionary return,Staples return,Energy return,Fin return,HealthCare return,Industrials return,Utilities return,Transports return,S&P 500 return
2007-05-01,-0.00414499490996012,0.004916954200505419,-0.00852057686049379,0.0028242681088637145,-0.004012211976813784,0.0044186597100988045,0.001889474414089598,0.002217108806188195,0.006184975398250803,0.008163028781147386,-0.0019929434461671836,0.002562325100832652
2007-05-02,0.011959919615942782,0.005297721979548697,0.008927470423107264,0.011526660069334449,0.00036762802257550575,0.008327018310628542,0.0043168330536185184,0.006353980571683904,0.006411001151234164,0.005475872058491094,0.012201682730196506,0.005852191958221953
2007-05-03,0.0033407802738820713,0.009729251389537952,0.002324005557482689,-0.0020243288642224355,0.00365940134885423,0.008100951665195755,0.009397638100488548,0.0021982365566044493,0.007167744102090534,-0.0011852495502910898,0.008438346151074194,0.005416349672058063
2007-05-04,0.008964988780878258,0.0040127423031663945,-0.007945701682028461,0.0022843015154692115,0.0,-0.0007715112952721981,0.0034603700163844398,0.005476617989461863,0.0010558745176494355,-0.0018963602855606165,0.006194447457583907,0.0037912616804567367
2007-05-07,0.013196880427749136,-0.001201463333300623,0.003336773741072996,0.0,0.0018256080202985192,0.0026286338911589713,0.0013223969827236282,0.002181467845714602,0.0026299628404986564,0.011881460639794561,-0.0007559048726694106,0.0001981942684641247
2007-05-08,0.0007529285222096505,0.004006422058888459,-0.008314191775886104,-0.004305983163605864,-0.0069184915217593845,0.00015358391305864139,-0.002114739479383454,-0.0038075422983959717,-0.0005225365516048353,-0.004461789551629902,0.010699829792743198,-0.0013247829597088367
2007-05-09,0.004255547830409601,-0.0011981084557115551,0.008383897104240035,0.00610387083023145,0.0014669445049193541,-0.0004628438075174879,0.005306563627698102,0.0032775585462943013,0.002627897958618508,0.0007058528865968583,-0.00032023388375879147,0.002719797596457907
2007-05-10,-0.019194236712196777,-0.005189870938681063,-0.009977030131063436,-0.010868730906802182,-0.006226675845363183,-0.016202706942626266,-0.01425251546103734,-0.01768427995300681,-0.00681669849404154,-0.010132841860165387,-0.014763114323688153,-0.01045219391515706
2007-05-11,0.01168940553848663,0.01083746751712722,0.01119851802517391,0.004087967345925092,0.0025781518557486116,0.02290078014855168,0.010709746126627673,0.0038781919023074263,0.007652750783181395,0.0047619959773967935,0.0023894344665083,0.008556785743289552
2007-05-14,-0.0012538550988422381,-0.004766634532051839,-0.0038762549690384285,0.0,-0.003678055825406701,0.00030748125546953275,-0.004771292370180924,-0.0011042718250443562,-0.0044511921603810345,0.004026415727423904,-0.006282436145313874,-0.0021870660067949688
2007-05-15,0.0062872705551224595,-0.0015948573189762394,-0.014564518722325781,-0.0035612491576039185,0.006642855280653004,0.0033726559074143125,-0.0023949488351838744,-0.0011054925893635437,0.0026306668515181375,0.005430572222812957,0.000871712357962684,0.0002655222023417725
2007-05-16,0.0034979341060314972,0.008790627250944372,-0.011507401805765594,0.0035739769801135246,0.01026629165177484,0.0038197784399964796,0.011472856274766352,0.01133598433141425,0.004984807054780882,0.0023455736268385152,0.01905865440937604,0.006841020444987356
2007-05-17,-0.000497963030422599,-0.0027735276259865937,-0.018032336915196345,0.0015271328852919375,-0.0025430550499638827,0.015982875338267588,-0.005009244255657519,-0.003828362330847823,0.0018264934421661216,-0.002340084785680707,-0.0014959764258212216,-0.001979083917638347
2007-05-18,0.0037382552579663386,0.005163075244515314,-0.012319750696444531,0.00914573919055739,0.007278521678788952,0.01617887084001146,0.0026490460457779808,0.004116837797283779,-0.0033853844780465936,0.005397463305559125,-0.0006422728666737321,0.008724546571346359
2007-05-21,0.001489066851439791,0.004346688375879593,0.006119108445899357,0.003777463074151388,-0.007588244599690874,0.008403013922336555,0.0010602115334050755,0.002188025220959622,0.00574989836908224,-0.0014012915926261416,-0.0018211522812823233,-0.0005246279891172323
2007-05-22,-0.00595073760540199,-0.0011820844249521567,0.014619349541577398,-0.0010025169574676696,0.0018202947437704342,-0.00935590996679092,0.0007921983291816481,-0.0005475338592872969,-0.002079229965574525,-0.0018697565930551052,-0.0009651573168626415,-0.0007860706230509162
2007-05-23,0.004490607202371821,-0.0035407891177493545,-0.009913008294557879,0.0005002363921975395,-0.002905126573182426,0.0020651580114887658,-0.0007915712477617465,0.0035488605745708224,0.004949747363796275,-0.015694670068937544,0.0003216095105607053,0.00013111483602945562
2007-05-24,-0.010676642637280631,-0.012652521051177201,-0.01653195901254756,-0.008030267462173168,-0.004370386385397107,-0.018261077864096142,-0.008981071967193666,-0.0038075422983959717,-0.008037025651535412,-0.02237037093766392,-0.013312874617659842,-0.00905259243455181
2007-05-25,0.01179528794577478,0.00841054042509315,0.00935142185474036,0.0035436035343834327,0.006219850785624592,0.015601237665935352,0.0018637894772841612,-0.0005445365408143221,0.006012044749446499,0.00048568977740526265,0.00652838101517661,0.004170327123814488
2007-05-29,-0.003224775863101881,0.005555393259521146,0.03460046695573449,0.0007564435515485801,0.0061814033789615586,-0.006648330254252155,0.0037249112506827498,0.0005448332224124997,0.0023377361267511443,0.003163280886031794,0.009190140308648509,0.003626024366952585
2007-05-30,0.012690431594867713,0.007897272511584452,0.029928393656197372,0.007555657562542839,0.0021703716186887156,0.020966685987598543,0.007422175556131672,0.0002722682704072721,0.008550569241171146,0.01212930116024502,0.004391576124217256,0.008144736593744817
2007-05-31,0.004912336227985037,0.004698354134839766,-0.005503733846085046,0.0024996659012770372,0.0014420823057008647,-0.005242263220019749,-0.0028946735474941754,0.0021844442759979543,0.005396986626037048,0.0026335373071599832,0.012158983595141448,-0.0010425256865563837
2007-06-01,0.013936642082885031,0.0,0.000442447634703802,0.005735199217128617,0.0046812906114681585,0.009078087565976167,0.0031654542299863753,0.0010898414401034895,0.0038323724338595877,-0.005495519747721445,0.005794859737913383,0.0049565260358186425
2007-06-04,-0.006028033754400419,0.0035096779129371036,0.005752871042204566,0.001985178937221388,0.003580707734227362,0.015669472197977985,-0.001316183573860208,-0.0019060047735975916,0.0002549633993331746,-0.0038437593048750163,-0.007647515480190381,0.00013055007358286908
2007-06-05,-0.0033952596576094507,-0.003497403154333556,-0.017599616762356884,-0.005940730986503939,-0.0060710356591338055,-0.0035714929561665443,-0.006057354786112801,-0.002449850325155656,-0.0030554269883753538,-0.013272154871567854,-0.0086573592512742,-0.003959219446370454
2007-06-06,-0.01290217213784095,-0.011695738658098032,-0.006830446981248128,-0.012693448825470521,-0.006463536615706533,-0.012759122561554093,-0.008478429939269838,-0.009288833394270113,-0.010721723011502204,-0.015889813838576128,-0.01703947154502039,-0.010749659392719102
2007-06-07,-0.022442091330244884,-0.014200009676326952,-0.03213005913777578,-0.018658522389614185,-0.012658551293451392,-0.017717333094414367,-0.01683611363519477,-0.014887283488554282,-0.01625858668298974,-0.031057489736117327,-0.019717833201228108,-0.018045119249876396
2007-06-08,0.01917283307042905,0.014007018232681467,0.015142739245815884,0.01284512493952028,0.005859182923483752,0.004139718076285215,0.011688028598831668,0.003357495520394327,0.01390353257581789,0.007178810132849156,0.014588100315253705,0.013010973299997008
2007-06-11,-0.008662092054656179,0.0019699045056118525,-0.015720502847255124,-0.0032976854562825064,0.00545970061698231,0.007654878126825526,0.004567764510193584,0.00027826797558283545,0.0012921878888922933,0.01323939046370648,-0.004901941972366486,0.0017217970337699562
2007-06-12,-0.012235571607577267,-0.01181551184449503,-0.016670613308074844,-0.008144712430426804,-0.009416870528266008,-0.012271949682957528,-0.013640984724670902,-0.007250561663227462,-0.012918823208934782,-0.01633299912675057,-0.017842933337104294,-0.010905251562363882
2007-06-13,0.023509100406347017,0.0127535806814294,0.022407166594422767,0.01154735851056543,0.007682610537627754,0.01997033902699563,0.018983130455203723,0.008147730376455664,0.02382315806903401,0.019925034523574636,0.014935492441942033,0.01496802416669496
2007-06-14,0.0076552677189623,0.009445938053567193,-0.011595874175155396,0.0071038925016180254,0.001450976974072038,0.01682382870727195,-0.0015962032555716377,0.0027866129985645305,0.005111323755357278,0.006262088974855029,0.015374695330332866,0.006385990378876993
2007-06-15,0.011846229235388694,0.005761800933363981,0.009011499336576856,0.005043225460944045,0.0021400339947985625,0.015307510159674909,0.003565138587281913,0.00759276932577313,0.005373622653020771,0.013327246369847279,0.004325892358182815,0.005662728021574193
2007-06-18,0.0,0.002714639561474108,-0.01425146283906975,-0.004268884944111706,-0.005088330557570853,0.0011267161738923726,-0.0002640927561912143,-0.005822294652681914,-0.0005068153324975233,-0.010879616822503824,-0.008184552037412196,-0.0011759597794566146
2007-06-19,0.004868932117725322,-0.0003887877408588203,0.001433675268718293,0.003278076943070918,-0.007317223460302058,0.001125448113300287,0.004273467857386137,0.0,0.0030457699492927315,0.006500485438832637,0.0,0.002485693650592369
2007-06-20,-0.00460275000566035,-0.005416686429824846,-0.014438719654573107,0.0032673662650528623,0.0040554311223302,-0.0230536109462397,-0.011170648304886899,-0.009481611208406404,0.004553119169330211,-0.01937550612108807,0.007057374478187883,-0.007307062079054738
2007-06-21,-0.002430623253395714,0.004668841326160633,-0.013316114498776455,-0.006765603876475179,-0.002204992143427509,0.013669721817640479,-0.004839664655860387,-0.00027935627826713993,-0.008058481932976203,-0.0005060011739227432,-0.006792678341041913,-0.0011172487130697295
2007-06-22,-0.0029284150727054703,-0.011230994887666323,-0.0006140728975384535,-0.006554759618031647,-0.005514335723911468,-0.009936909456436993,-0.012705543531684182,-0.015209717240745046,-0.005840965528290276,-0.019006925600421276,-0.0030390487165627977,-0.009409249733212
2007-06-25,-0.015652105732571586,-0.003523746885516821,-0.01706477920164784,-0.004064101972013234,-0.004433853039058411,-0.008028111419362105,-0.007938899296503488,-0.0017132759128491992,-0.0025549087148908356,0.005424887600787853,0.0020688632248693217,-0.004782572637049731
2007-06-26,-0.012419432994138724,-0.003541025307491008,-0.002999362860795163,-0.006881520983074374,-0.0025970639618263514,-0.021535079122269263,-0.009380185843006261,0.005155844669835208,-0.008451785107220888,-0.00539561698510671,-0.009887838303410779,-0.010278645833333377
2007-06-27,0.008804946901465271,0.009863077280111376,0.02793960720163824,0.010266179816902365,0.007816707362345188,0.015509799467173346,0.015041101977338434,0.008265024877402771,0.009817167143041372,0.014726464286156649,0.009657950797805626,0.014228717222773302
2007-06-28,0.003737757345592563,0.003514113907081784,-0.008289150596662465,-0.002030522543730151,-0.0018469328463519563,0.0,-0.0016459824457721872,0.0008484835575246485,-0.0051163447380983,-0.0002563226247436212,-5.105720321418872e-06,-0.00013230921961771003
2007-06-29,0.00621303542625018,-0.0035018081543467527,-0.0027026920468703475,0.0012720446574123745,0.0011070916235265127,0.0034918246156350197,-0.005498577122586834,-0.0028270631885867203,0.003598507886307445,0.00789513309810741,-0.005995422698361508,0.00033211414001899087
2007-07-02,0.016050189000375914,0.008593779922632105,0.021440953862514656,0.005337650323774312,0.008135653058787495,0.017682095181350554,0.008566830537245718,0.005666599080111245,0.0071712101164562725,0.014402752149107023,0.010416907442079015,0.009041053489801554
2007-07-03,0.00024022854174776676,0.006973090232452073,-0.0037387662845331793,0.001518260533507565,-0.00036564765985502845,0.007692736606911721,0.008769475580114205,0.0016872174706592524,0.007123492818008392,0.0,0.013456254464024653,0.0036227475644134977
2007-07-05,0.0021875020284700675,0.0038418750235698074,0.019010675658876153,0.005304324923589565,-0.0007367146647432321,-0.0024030433278988683,-0.008420222401345101,-0.0002789636676306939,-0.0010123405978451627,-0.0019942044676548587,-0.003425988859265927,-0.0010501170496322043
2007-07-06,0.00848478567819999,0.0019159337124501352,-0.0035646002786868802,0.009041668443724005,0.005877439910910498,0.013601183814076157,0.004929832918871835,0.002249992935658085,0.00606690876711502,-0.005240759870297262,0.004942733250954401,0.005256959424580376
2007-07-09,0.002405204747469636,0.005736809790072295,-0.0005968630256746321,-0.0037346102057205233,0.0,0.009365319783065429,-0.00408804074124014,-0.003087235549728895,0.0075395554205208715,0.0015075397032231486,0.008232848753490396,0.0001309279989525347
2007-07-10,-0.014390194677678103,-0.011403512859825882,-0.026252773146561825,-0.017739985272236303,-0.009128558395095965,-0.008862134463576643,-0.0210786946667888,-0.008445486136888225,-0.0167100424142701,-0.009271825420655078,-0.013786551250923762,-0.013595177719991858
2007-07-11,0.0073001478881249415,0.005765169513896717,-0.0024513176569571637,0.005849414595770153,0.004789960738874832,0.0037722948289671265,0.0033545670288885887,0.003408394061693354,0.010653759483712832,0.0025295688822619677,0.015591156825806252,0.007089918819696894
2007-07-12,0.025362120092542684,0.016826100609770522,0.013760717614625051,0.007842812493290552,0.008432562665060317,0.019347204571241727,0.01839732531877436,0.01866827743035815,0.014802891973191068,0.012611900894401229,0.011329410962386266,0.01579059512736114
2007-07-13,0.010601974377774992,0.0022585953380749313,0.01030048090941249,0.005018442548114788,0.0069071138678307165,0.009832710276805212,0.00382865774331842,-0.0024974362909583325,0.006926207129670514,0.014942601939274214,0.005547913126423776,0.0029796303472444663
2007-07-16,-0.005362147350065238,0.003003141110840213,-0.003719160120136733,-0.003997129334387006,-0.003974893276143643,-0.012847127688537907,-0.003540069322733319,0.0011119736483227172,0.006384702536773368,-0.014479453451616164,-0.0008327775386608449,-0.0001293468738792214
2007-07-17,0.008906824286671444,0.003365552152302609,-0.006380743441584458,0.0010032926239751383,-0.004708481374774642,-0.013012409096045507,0.0032820512820512793,-0.003056277419174469,0.005856675037927195,0.0009988459548728734,0.005731795417492469,-0.0005166144032096032
2007-07-18,0.00162600112330602,-0.0052187582828365775,-0.004604434562219151,-0.001251340179257654,0.00036311749152284634,0.022622704594982057,-0.01281989933747174,-0.0027923663640727625,-0.0021842624686311263,0.007462004206073791,0.005905399551786594,-0.001809505239412701
2007-07-19,0.002317317611923553,0.008245897723305307,0.00560008591484662,0.0022564508035947117,0.003277096114519429,0.009093306969321535,-0.0033137972061870746,-0.005312271628534426,0.00899585200145725,0.016048583762795054,0.005973260251764589,0.0038849011724588767
2007-07-20,-0.009717650331494299,-0.0037178955617622744,-0.019974640924421805,-0.01275877867691022,-0.0058040878307793475,-0.004706895611473416,-0.017459699882393487,-0.009282545423719202,-0.014458235810183795,-0.010936559411227842,-0.0185316194632964,-0.010125061960648774
2007-07-23,-0.0011673236763828365,0.001490878658026329,-0.014945038397831678,0.0015213355789680527,0.0,0.004052751903565355,-0.0005669827070273747,0.0076653213730550895,0.006600850976308914,0.0009855930639379729,0.0007305824501389058,0.0030621487404434156
2007-07-24,-0.019883318698694086,-0.010059866020667774,-0.018432215747838376,-0.015690450398475386,-0.007303871820893759,-0.02893595400957827,-0.025118976330801512,-0.010140322820325953,-0.013843039849820937,-0.029946649929389668,-0.01720010303702868,-0.01734115764834676
2007-07-25,-0.016706306949696215,0.0011301467806961174,-0.006643320102702965,-0.0033421251176914968,0.0,0.015938748696801452,0.004632280948070555,-0.0005683280432359217,0.0024636602026610888,0.002021950292373953,-0.006470534163774411,0.0020493388647144783
2007-07-26,-0.03325400273658141,-0.015039326179209445,-0.02520592367054686,-0.02940422044406632,-0.01470489526376395,-0.03765285743987268,-0.02362925062176191,-0.020503631857343607,-0.020884802568052363,-0.02272525485701382,-0.02327259087925493,-0.023679618696630156
2007-07-27,-0.02309513747744485,-0.021373738696805478,-0.030341891194122228,-0.01567928529531204,-0.01343087266610421,-0.028920386186556346,-0.01564596703188048,-0.02383560443412347,-0.018569581508258937,-0.029716503892135204,-0.010383878363207866,-0.019659374579885758
2007-07-30,0.025440138427311965,0.0035134179103051277,0.014013225377010441,0.014311580560348647,0.0022680675214854507,0.01722688046504417,0.018893735889488283,0.012508041952810522,0.021475093596456496,0.013849224758362144,0.0017669147159677934,0.0156429678348029
2007-07-31,-0.012029516341794944,-0.006997470621579405,-0.0005380613863473771,-0.015171665784342814,-0.008299194988685143,-0.009759777836636174,-0.03178664313143731,-0.010883217826902825,-0.013515647619298354,-0.0018386905836373924,-0.007717585688184814,-0.011263173315024577
2007-08-01,0.005835527586592448,0.009785862307160942,0.00980014255535866,0.0013504300398572422,0.014840188748817651,-0.0026078604602154387,0.011248866628200682,0.006838570884345696,0.007357355354260298,0.022630638208390286,0.006999458677299009,0.004872371360560068
2007-08-02,0.002523491380036491,0.0019382054497776302,0.010502588861498019,0.012684124386252105,0.001121619344510938,-0.006830265267024349,0.00661191102928127,0.008565270776067724,0.006803689553108505,0.01080787642501102,-0.00033080619796443944,0.007990350470485463
2007-08-03,-0.03346215889232418,-0.019344560764679164,-0.026442576557906716,-0.030648888888888837,-0.001872531125570176,-0.03262494911620739,-0.042697506930485574,-0.013763121308195458,-0.02051647993896688,-0.03385899814471227,-0.038741693176544634,-0.02574516193272436
2007-08-06,0.01171406417874632,0.01578092364817829,0.024323310796896758,0.015945687295135347,0.025890462212994292,0.005745279228605904,0.051149877100976404,0.01959767885912056,0.015070939843818243,0.03135659600272889,0.021012855682857046,0.016759569370417227
2007-08-07,0.007203442255612202,0.0019419693854239028,0.0038260663466991307,0.005684746040863109,-0.0025581228104420983,0.02345955969698954,0.007123990570771177,0.004659856107740001,0.0,0.018141506198245727,0.015520252454344297,0.010669233307862624
2007-08-08,0.02579947315981279,0.015500893094668067,0.04100506792366909,0.011301961117076376,0.01760258734344089,0.018952925829678557,0.02386693175035126,0.01159196571923693,0.007798985933381131,0.014553781617077988,0.0047610401400686175,0.013940805924512523
2007-08-09,-0.025150600906765463,-0.022898763607104966,-0.004293175268880289,-0.02820537644818788,-0.0180167413990302,-0.028694928136674513,-0.0359711899963735,-0.023494099482827435,-0.026714363072479985,-0.018056763380504326,-0.018846784842543318,-0.029633680555555597
2007-08-10,-0.01200404001801636,-0.014061243249454236,-0.03385283727249255,-0.004383488858632378,-0.005509343723264948,0.0053447853575714355,-0.004480845694149971,-0.005281411128187585,-0.011545529647800645,-0.017378387517511196,-0.0016852602220702728,-0.0046767847909670035
2007-08-13,0.004393023657399464,0.01386359773715018,-0.002625031049886095,0.0055034855408424566,-0.002948721270696897,0.0011809568641052426,-0.008992461638541394,0.0029492841687168703,0.013495212201636742,0.00512505377004846,0.010041655739886801,0.003593275057206524
2007-08-14,-0.02573739263191921,-0.02031706499353425,-0.033552485779714813,-0.02543952763219004,-0.015915091789850178,-0.006636077743981117,-0.017549617731098865,-0.008234450962717799,-0.025607798126537906,-0.016833370016221982,-0.027097339844662227,-0.015286146196777484
2007-08-15,-0.025100851636037702,-0.012764730038914984,-0.012526807280223928,-0.010664043486696362,-0.005265826528779716,-0.027468980106164165,-0.00893155422799552,-0.0023727664519878067,-0.011827737841506814,-0.013489984080658046,-0.03652858426423855,-0.013775472619577123
2007-08-16,-0.013550547560865156,-0.006467363583692043,0.03460706560922855,0.0014174734567773406,0.002649505938822516,-0.006107049469021741,0.030144252218311518,0.0002949676282364422,0.0005348434796288437,0.007101974264798638,-0.00594195011211629,0.007515565982058714
2007-08-17,0.013736687194016328,0.00975920969341737,0.020788354246382257,0.00708077094856896,0.008668897879641424,0.03686744814374143,0.040724504477626544,0.002377708516078325,0.011693883683066675,0.008616660824862787,0.021400707382712048,0.018367769086718777
2007-08-20,0.018698524753371304,0.0036280350858139965,0.019060383008575155,0.00534573279523487,0.0037380626125487204,-0.0022225444301753328,-0.013334936238290407,0.004744136857549375,0.01287448414000325,0.005436109168986736,0.015100086912892552,-0.00048443603197456664
2007-08-21,0.0061196204555953315,0.0032116228285887782,0.014988584920587522,0.006715349272814919,0.0,-0.014106085234385168,0.007048127841042362,0.0026573665016158543,-0.003890307644573876,-0.0010286753541730587,-0.004266145924068265,0.002005224373816894
2007-08-22,0.03781189070050006,0.013197566392289195,0.0007571907817085499,0.013341108343417396,0.002610037398331322,0.012048547941513332,0.0026292032350834216,0.005001238296252319,0.017966674881568556,0.011594811785106796,0.021654039890305565,0.01186817131447282
2007-08-23,-0.019110534788660982,0.0027628720320900246,-0.009963484083713503,-0.0038385417532889043,0.00037040128544907347,0.008927791209111247,0.0014527125810479546,0.006443877213243798,-0.005369854169959054,0.0030578673919769983,-0.013601703465341397,-0.0008868786306593934
2007-08-24,0.02337943525721542,0.014171974522293018,-0.004585393763537615,0.020098103051612748,0.007055878595082277,0.02138681239366913,0.003485160261757825,0.006106608000350677,0.008228421522359364,0.0060970906891499865,0.012757017772885071,0.01235364608761258
2007-08-27,-0.008883162677154721,-0.005433515560694047,-0.014716629442291351,-0.013764320785597417,-0.00442757420717943,-0.01227346879441793,-0.011578393157340439,-0.006937659139366947,-0.002293470315653856,-0.025499396810154673,-0.01111995545639255,-0.009304083327268509
2007-08-28,-0.023050082101806257,-0.017953931159853775,-0.028056095523233737,-0.024086028643024227,-0.011479664816673951,-0.024122219792035104,-0.029876131335361267,-0.010193892442913133,-0.024035973302325098,-0.015542647052734782,-0.024900793250850373,-0.02197979211510137
2007-08-29,0.01966160332233824,0.023845247026042404,0.024188586948366675,0.03141090607336472,0.008618965934563017,0.03310739480872038,0.012074770136256685,0.007357397306845259,0.02357766131087269,0.019737146461991317,0.02388843793540185,0.019621328806123328
2007-08-30,-0.0025721418833299925,0.004272589293785822,0.007045009784735656,-0.004078819813106316,-0.003344045408067431,-0.0005798605901603526,-0.006262789701613425,0.0,-0.006142997957941043,-0.0018064239404788074,-0.013101700367585178,-0.002661746119655195
2007-08-31,0.009020547567895054,0.00657112400805393,0.019694441038260457,0.016378788029281166,0.002606742984563759,0.013204553938036545,0.013207926671583436,0.004669794536376948,0.015195160837172317,-0.002069991323389697,0.0189819468292729,0.009853119813474143
2007-09-04,0.014047934267815032,0.015362747220679429,0.01372325615997494,0.0013420894900060265,0.010780981617512841,0.01818618666720062,0.007704233074319777,0.008722925703603224,0.00456800661527379,0.01943037896070443,0.00788606166707484,0.010095375567181986
2007-09-05,-0.008816057338021821,-0.010592140029481834,-0.020180553321537564,-0.01582649091074706,-0.009193929940187862,-0.005344838435641708,-0.012054295925929437,-0.0020161801169167326,-0.01010349108144537,-0.0025424210671670666,-0.016328633672096582,-0.00865269103227706
2007-09-06,0.005082070171269493,0.00497092873440419,0.005372206934620483,0.0024559466633171656,-0.0025961027180883,0.015272533164626845,-0.007444262979983907,0.003173647482118902,0.008164620202657069,0.0012744507239532687,0.0004617023315967028,0.0023004184579098474
2007-09-07,-0.023511967087974872,-0.020540601020037075,-0.020994364627577644,-0.02392885641367215,-0.004468765679879527,-0.02144936567127842,-0.01019305093177214,-0.010647798310091328,-0.02049735094271843,-0.0073767125237385045,-0.020509284435262676,-0.013906924839037327
2007-09-10,-0.0062158207685203415,-0.0019419693854236808,-0.0077972709551655806,-0.0052902367093782265,0.0026197938815475386,-0.0015661068216191731,-0.003334412587649105,0.0008697622406244054,0.0007775627313164613,0.0007660951678649663,-0.00999889788945818,-0.00191703247290953
2007-09-11,0.013028012140450684,0.01439758116821177,0.010216110019646285,0.011200505347239487,0.006707789623609628,0.01710670814955373,0.010337320539363537,0.0075581650089822094,0.009031719589196019,0.006660335186382982,0.018773430259580115,0.01166078022226058
2007-09-12,0.005658879837277198,-0.0026844438593934816,-0.0012958190595639962,0.0005541580324366358,0.0051858748628108575,0.007007422851723399,0.0021067786442712233,0.004330557427902448,-0.0007666416723548508,0.00839741530403515,-0.007930469749888203,0.0025767013989319576
2007-09-13,0.003324290897660953,0.0,0.01830662662395821,0.013839564438059337,0.002949547218628723,0.006263962077635021,0.016507513864012946,0.0022984690103593497,0.010498934963808937,0.0020203731036319006,0.012343265313427887,0.007032974765377009
2007-09-14,0.008666278471874511,-0.005001508466266791,0.0030596550934258726,-0.0002748007694421961,0.0029408729749251794,0.005532661266149708,-0.0011777952614940856,-0.0051623958700832695,0.0012654307626218664,0.005034711741623843,-0.00034817047296775705,-6.725325479550737e-05
2007-09-17,-0.0027784154591981025,-0.00038848750444164803,-0.00533806377946322,-0.0054610967233419405,-0.002932249601316883,-0.0006884986114636948,-0.004730886604940365,-0.0008612454042786766,-0.008098499033834083,-0.0045089418002131065,-0.010688202705791516,-0.0053727609492605355
2007-09-18,0.046630037002054925,0.019721033399212384,0.03361062026722861,0.03899035980086918,0.01947167474976763,0.03028209401594273,0.037728427358204364,0.017877192092891736,0.03240029774877784,0.023153660498793194,0.03969002695417778,0.02943976365989931
2007-09-19,0.01137911069565245,0.0037926322541064206,0.019410255088077033,0.0018492759940258452,0.0007186453029950357,0.008684054700765387,0.006297695107526646,0.003963820354253134,0.01062354458088799,0.011071097202346225,-0.005872852738217471,0.005903323690669371
2007-09-20,-0.0031117976468030273,0.003778302542019718,-0.018676861120027977,-0.019783039178991157,0.00108225108225124,-0.0006629654183905043,-0.012230653330186803,-0.0011270361076850532,-0.008313730027123323,-0.013625122486118135,-0.02215330084182554,-0.00704241477482348
2007-09-21,0.0028841094870841744,0.0076250311366972134,-0.0024979926844499456,0.0003589996312096666,0.0004950745137659585,0.005933585353198323,0.0038961098629470836,0.004878689176051498,0.0067598878753019065,0.00159263289023448,0.007086379537670995,0.002684404404712293
2007-09-24,0.001202788165332258,-0.0026185800154735484,0.02141927277424993,-0.008355164640134194,-0.000722047180481411,-0.0018495252762313896,-0.013871790060457467,-0.0019737794522144414,-0.009598578560599536,0.003719418117698936,-0.012112589662212181,-0.0018424504676398668
2007-09-25,-0.0033643999833856686,0.01013003346078123,-0.0158195212503065,-0.013047941149377018,-0.0014451378186504105,-0.016410809134833615,-0.002051329651459599,-0.003392840716918921,0.003978042763959744,0.0012352117701956988,0.007464707443098462,-0.001978124570645501
2007-09-26,0.012538069438656096,0.00631605732617202,0.004984262305453679,0.014320477349244909,0.006881929369139561,0.002825802238875852,0.0002929850996149508,0.005672802144162992,0.00693075396632703,0.004934751617501787,0.0058088706436862925,0.0052843140524274634
2007-09-27,0.011667262958260594,-0.0007405266770220686,0.007812115763319083,-0.004886849871502452,0.0035983696772021734,0.013015200616706357,0.011743866549507098,0.00394997405513009,0.004423669202131997,-0.007120253164556889,-0.0013861313976982759,0.005914029254584063
2007-09-28,-0.008944499039201914,-0.0036918210573880783,-0.0008628026641472886,0.004910848450622396,0.00322491799994995,-0.009272120101660786,-0.004062182641981105,-0.007025020041348418,0.005383605927727908,-0.015582988244068119,0.0021976417924971514,-0.003331551995887083
2007-10-01,0.018760973638005662,0.010749128050688617,0.017732034495020033,0.013033790578600435,-0.002855160502947429,0.017381074893547233,0.018940355183566737,0.0152789875856012,0.01290304095354533,0.013568851053649356,0.015695000741729803,0.011272664954033784
2007-10-02,-0.00699298531659065,0.0036705810556734164,0.01754402804280142,-0.0002692602156676438,0.00035541405737671283,-0.01563831405267624,0.011438248852099875,-0.005573206756205207,-0.008171860512627194,0.003717574489177755,0.0023859852246834734,-0.0013607622281935905
2007-10-03,-0.012910757820279506,-0.011695749560738822,-0.002348803996551241,0.005630027679617289,-0.0025070306948626886,-0.005873296883522561,-0.002260883580165074,0.003921004731158639,-0.006784656093039465,-0.0032099646080824273,-0.014848763817231658,-0.002012001441584421
2007-10-04,0.004278707343374988,0.0025875913234263415,0.007002488597081857,-0.005062858175434948,0.002157150955417242,0.003760144713139235,0.005949950417079908,-0.0011144143735000167,0.003413905763438585,0.00544974127490927,-0.004258237140917331,0.0015606559805785292
2007-10-05,0.01705135875554986,0.01069815500818927,0.021896096823563527,0.022238798709196095,0.003584175564532721,0.004815029009570315,0.01098646207373366,0.012852796138915101,0.010941385209256804,0.007883931015603585,0.03247102224238696,0.01188166909841537
2007-10-08,-0.00582070374785193,0.0018259091599033273,-0.013782331051591878,-0.006554734891748626,-0.006429472823132221,-0.010118619931638984,-0.01365112421022907,-0.00689905215724862,-0.001682733892147903,-0.0014666739095008374,-0.01018421035423056,-0.005325789295761663
2007-10-09,0.018735304651126494,0.007285868979131527,0.007281874505054464,0.001584026877359257,0.00574816510537457,0.020175894335857425,0.008472225949882395,0.008334289499212444,0.009395085066162823,0.011020097300153964,0.01074088167985332,0.009418466674627535
