date,Open,High,Low,Close,Volume
2005-05-16,19.39,19.55,19.31,15.6359,716200.0
2005-05-17,19.49,19.66,19.37,15.6919,420700.0
2005-05-18,19.62,19.95,19.62,15.916,1383800.0
2005-05-19,19.96,20.04,19.89,16.004,861300.0
2005-05-20,19.91,20.09,19.91,16.028,470400.0
2005-05-23,20.08,20.18,20.04,16.084,1019200.0
2005-05-24,20.06,20.21,20.01,16.164,842300.0
2005-05-25,20.15,20.15,20.0,16.092,1085600.0
2005-05-26,20.21,20.37,20.21,16.2761,780700.0
2005-05-27,20.4,20.4,20.24,16.2521,447500.0
2005-05-31,20.33,20.33,20.18,16.148,471700.0
2005-06-01,20.2,20.45,20.16,16.3074,838400.0
2005-06-02,20.36,20.47,20.17,16.3801,459400.0
2005-06-03,20.43,20.44,20.21,16.2041,584900.0
2005-06-06,20.3,20.3,20.1208,16.1801,1739000.0
2005-06-07,20.26,20.43,20.13,16.1176,1030200.0
2005-06-08,20.28,20.29,20.12,16.148,598700.0
2005-06-09,20.25,20.33,20.09,16.2281,1752700.0
2005-06-10,20.29,20.29,20.05,16.14,452500.0
2005-06-13,20.1,20.36,20.1,16.2041,734700.0
2005-06-14,20.24,20.3,20.11,16.108,540200.0
2005-06-15,20.28,20.29,19.98,16.2041,499200.0
2005-06-16,20.25,20.34,20.19,16.2361,593100.0
2005-06-17,20.43,20.43,20.25,16.2441,575600.0
2005-06-20,20.24,20.4,20.13,16.2201,698800.0
2005-06-21,20.32,20.39,20.25,16.2921,712900.0
2005-06-22,20.37,20.48,20.31,16.3241,745200.0
2005-06-23,20.4,20.6,20.24,16.1961,867800.0
2005-06-24,20.28,20.28,19.95,15.996,773200.0
2005-06-27,19.91,20.01,19.8,15.868,1537800.0
2005-06-28,19.92,20.11,19.9,16.068,558200.0
2005-06-29,20.1,20.19,20.05,16.092,588700.0
2005-06-30,20.16,20.17,19.88,15.94,825400.0
2005-07-01,20.04,20.08,19.92,15.98,980000.0
2005-07-05,19.84,20.16,19.84,16.084,636300.0
2005-07-06,20.07,20.24,20.05,16.044,540400.0
2005-07-07,20.28,20.28,19.82,16.076,1149300.0
2005-07-08,20.12,20.46,20.07,16.3641,1272200.0
2005-07-11,20.5,20.66,20.46,16.5321,793600.0
2005-07-12,20.85,20.85,20.6,16.6202,721100.0
2005-07-13,20.83,20.92,20.77,16.6922,688600.0
2005-07-14,21.05,21.11,20.96,16.8362,1471900.0
2005-07-15,21.07,21.09,20.95,16.8282,1455300.0
2005-07-18,21.07,21.1,20.87,16.7322,1406200.0
2005-07-19,21.15,21.26,21.03,16.9803,1899900.0
2005-07-20,20.96,21.23,20.88,16.9242,1376300.0
2005-07-21,21.15,21.18,20.97,16.8122,1616000.0
2005-07-22,21.06,21.08,20.9,16.7722,1023300.0
2005-07-25,20.96,21.08,20.85,16.6842,747900.0
2005-07-26,21.05,21.06,20.93,16.8122,800700.0
2005-07-27,21.09,21.27,20.94,16.9242,911800.0
2005-07-28,21.15,21.19,21.06,16.9322,1949800.0
2005-07-29,21.23,21.25,21.02,16.8442,1808200.0
2005-08-01,21.13,21.14,21.0,16.8522,966400.0
2005-08-02,21.07,21.33,21.06,17.0203,1080800.0
2005-08-03,21.27,21.4261,21.18,17.1323,1320700.0
2005-08-04,21.32,21.37,21.16,16.9723,1051200.0
2005-08-05,21.2,21.25,21.08,16.9322,1063900.0
2005-08-08,21.1,21.21,20.98,16.7962,1150900.0
2005-08-09,21.08,21.25,21.08,16.9242,642200.0
2005-08-10,21.19,21.29,20.87,16.7322,1001700.0
2005-08-11,20.93,21.09,20.89,16.8602,826100.0
2005-08-12,20.36,20.88,20.24,16.6362,1530100.0
2005-08-15,20.77,20.99,20.75,16.7242,938000.0
2005-08-16,20.9,20.9,20.66,16.5641,548300.0
2005-08-17,20.75,20.98,20.75,16.7082,1477800.0
2005-08-18,20.83,20.9,20.74,16.5962,1591000.0
2005-08-19,20.83,20.88,20.76,16.6122,497500.0
2005-08-22,20.75,20.98,20.72,16.6442,929300.0
2005-08-23,20.8,20.9,20.73,16.6362,1508000.0
2005-08-24,20.77,20.972,20.65,16.5321,1050000.0
2005-08-25,20.71,20.75,20.67,16.5401,772800.0
2005-08-26,21.0,21.0,20.56,16.4841,1604000.0
2005-08-29,20.58,20.8,20.5,16.5962,461400.0
2005-08-30,20.63,20.74,20.56,16.5962,887800.0
2005-08-31,20.67,20.9,20.65,16.6842,855700.0
2005-09-01,20.86,20.9,20.75,16.6442,466500.0
2005-09-02,20.83,20.89,20.71,16.5962,494000.0
2005-09-06,20.81,21.02,20.79,16.7882,679700.0
2005-09-07,20.75,21.01,20.75,16.7882,2278000.0
2005-09-08,21.0,21.1,20.944,16.8282,490100.0
2005-09-09,21.06,21.13,20.99,16.8442,1391000.0
2005-09-12,21.06,21.18,21.05,16.8842,584200.0
2005-09-13,21.16,21.23,21.04,16.9002,1055200.0
2005-09-14,21.12,21.16,20.9,16.7242,1594700.0
2005-09-15,20.94,20.99,20.8,16.6842,1109400.0
2005-09-16,20.95,21.01,20.845,16.7882,1109000.0
2005-09-19,20.97,20.97,20.76,16.6522,1189200.0
2005-09-20,20.86,21.04,20.7,16.5882,937000.0
2005-09-21,20.68,20.69,20.46,16.3881,770700.0
2005-09-22,20.42,20.6,20.36,16.4521,1084300.0
2005-09-23,20.49,20.63,20.42,16.4601,667800.0
2005-09-26,20.67,20.75,20.47,16.4361,818200.0
2005-09-27,20.57,20.58,20.41,16.3801,930100.0
2005-09-28,20.53,20.65,20.47,16.4841,977900.0
2005-09-29,20.57,20.82,20.47,16.6122,927300.0
2005-09-30,20.78,20.91,20.75,16.7242,671000.0
2005-10-03,20.85,21.04,20.85,16.7002,1056300.0
2005-10-04,20.92,20.97,20.66,16.5481,785100.0
2005-10-05,20.69,20.69,20.37,16.3161,1824600.0
2005-10-06,20.36,20.46,20.03,16.132,1252200.0
2005-10-07,20.2,20.32,20.17,16.1721,976400.0
2005-10-10,20.18,20.28,20.05,16.06,942500.0
2005-10-11,20.05,20.14,19.88,15.94,857400.0
2005-10-12,19.5,19.98,19.5,15.836,2051000.0
2005-10-13,19.75,19.994,19.74,15.948,2764800.0
2005-10-14,19.98,20.04,19.85,16.012,975100.0
2005-10-17,20.03,20.05,19.89,15.996,1425300.0
2005-10-18,20.02,20.04,19.93,15.964,1428300.0
2005-10-19,19.72,20.2,19.72,16.164,2156200.0
2005-10-20,20.21,20.3299,19.98,16.044,1510000.0
2005-10-21,20.04,20.29,20.04,16.14,451800.0
2005-10-24,20.37,20.43,20.15,16.3481,991400.0
2005-10-25,20.5,20.5,20.1,16.2361,999700.0
2005-10-26,20.28,20.48,20.24,16.1961,988100.0
2005-10-27,20.27,20.28,20.02,16.02,982500.0
2005-10-28,20.1,20.23,19.96,16.1721,1120300.0
2005-10-31,20.26,20.54,20.24,16.3401,981500.0
2005-11-01,20.38,20.43,20.3206,16.3081,1507700.0
2005-11-02,20.3,20.66,20.28,16.4921,678200.0
2005-11-03,20.75,20.85,20.69,16.6442,1339200.0
2005-11-04,20.8,20.9,20.7,16.7162,967500.0
2005-11-07,20.95,21.0,20.82,16.7482,1085700.0
2005-11-08,20.8,21.01,20.8,16.7562,888300.0
2005-11-09,20.88,21.01,20.85,16.7402,943800.0
2005-11-10,20.96,21.1,20.814,16.8842,1139300.0
2005-11-11,21.15,21.2,21.1,16.9242,888800.0
2005-11-14,21.2,21.26,21.09,16.9402,3792100.0
2005-11-15,21.42,21.42,21.03,16.8842,2801200.0
2005-11-16,21.0,21.18,21.0,16.9482,1178300.0
2005-11-17,21.2,21.45,21.2,17.1483,4782000.0
2005-11-18,21.6,21.65,21.45,17.2443,1239900.0
2005-11-21,21.55,21.57,21.05,17.2363,1245300.0
2005-11-22,21.5,21.74,21.49,17.3483,1307800.0
2005-11-23,21.74,21.92,21.69,17.4444,2272700.0
2005-11-25,21.9,22.0,21.8,17.4924,601000.0
2005-11-28,21.92,21.94,21.78,17.4284,1094900.0
2005-11-29,21.8,21.96,21.76,17.4284,1905400.0
2005-11-30,21.74,21.88,21.7,17.3724,1398700.0
2005-12-01,21.9,22.09,21.85,17.6364,2128500.0
2005-12-02,22.02,22.14,21.99,17.6204,2894400.0
2005-12-05,22.04,22.04,21.83,17.5324,2006600.0
2005-12-06,22.02,22.14,21.94,17.5564,1342100.0
2005-12-07,22.01,22.03,21.82,17.5244,1510700.0
2005-12-08,21.92,21.93,21.61,17.3964,1132100.0
2005-12-09,21.74,21.87,21.6801,17.4604,1138600.0
2005-12-12,21.93,21.95,21.8,17.5084,946800.0
2005-12-13,21.84,21.92,21.75,17.4524,1038600.0
2005-12-14,21.85,21.89,21.71,17.4764,1290500.0
2005-12-15,21.87,21.87,21.7,17.4044,986700.0
2005-12-16,21.7,21.7,21.54,17.3788,1079500.0
2005-12-19,21.55,21.56,21.27,17.1694,1949500.0
2005-12-20,21.28,21.33,21.18,17.1049,1185700.0
2005-12-21,21.3,21.39,21.2,17.121,983100.0
2005-12-22,21.42,21.42,21.25,17.2016,1049000.0
2005-12-23,21.39,21.47,21.34,17.2338,741100.0
2005-12-27,21.45,21.5,21.19,17.0888,1483400.0
2005-12-28,21.26,21.27,21.13,17.0485,907200.0
2005-12-29,21.2,21.24,21.03,16.9518,1643700.0
2005-12-30,20.99,20.99,20.87,16.839,1029900.0
2006-01-03,21.0,21.35,20.84,17.1694,2708300.0
2006-01-04,21.35,21.56,21.31,17.3708,2729600.0
2006-01-05,21.47,21.69,21.47,17.4513,1282200.0
2006-01-06,21.8,22.02,21.74,17.7253,4508700.0
2006-01-09,22.02,22.091,21.92,17.7817,2458400.0
2006-01-10,21.96,22.07,21.92,17.7656,2422400.0
2006-01-11,22.1,22.31,22.07,17.9348,2342500.0
2006-01-12,22.28,22.31,22.11,17.8381,1625400.0
2006-01-13,22.16,22.2,22.03,17.83,1451100.0
2006-01-17,22.62,22.62,21.8301,17.6528,2381400.0
2006-01-18,21.48,21.72,21.47,17.403,4370100.0
2006-01-19,21.78,21.94,21.67,17.5964,3861700.0
2006-01-20,21.73,21.8,21.23,17.1371,3268600.0
2006-01-23,21.34,21.36,21.17,17.0727,1826200.0
2006-01-24,21.29,21.43,21.24,17.1291,2283400.0
2006-01-25,21.35,21.36,21.1701,17.1855,1854400.0
2006-01-26,21.44,21.54,21.35,17.2983,2130200.0
2006-01-27,21.69,21.83,21.59,17.4916,2380100.0
2006-01-30,21.68,21.83,21.68,17.548,3770400.0
2006-01-31,21.78,21.79,21.6,17.403,1103400.0
2006-02-01,21.48,21.78,21.48,17.5077,3081900.0
2006-02-02,21.68,21.73,21.42,17.266,2418200.0
2006-02-03,21.33,21.4,21.25,17.1452,1533900.0
2006-02-06,21.27,21.32,21.12,17.0968,1481600.0
2006-02-07,21.15,21.29,21.12,17.0485,3525500.0
2006-02-08,21.25,21.6,21.24,17.3788,1935700.0
2006-02-09,21.62,21.74,21.46,17.2983,1304200.0
2006-02-10,21.47,21.65,21.34,17.4352,2023000.0
2006-02-13,21.5,21.58,21.36,17.2741,1872800.0
2006-02-14,21.52,21.8,21.45,17.5077,1743300.0
2006-02-15,21.73,21.88,21.71,17.6044,2045400.0
2006-02-16,21.97,22.09,21.91,17.7656,1585200.0
2006-02-17,22.0,22.0,21.88,17.6689,1155500.0
2006-02-21,21.87,21.91,21.62,17.4755,2009100.0
2006-02-22,21.69,21.69,21.69,17.4755,1679400.0
2006-02-23,21.72,21.85,21.67,17.4755,1677200.0
2006-02-24,21.7,21.73,21.6,17.4836,1498000.0
2006-02-27,21.68,21.96,21.68,17.6447,2585600.0
2006-02-28,21.89,21.9,21.63,17.4433,1507400.0
2006-03-01,21.76,22.16,21.756,17.7897,1696700.0
2006-03-02,21.99,22.18,21.98,17.83,1245400.0
2006-03-03,21.88,22.22,21.88,17.7253,1849800.0
2006-03-06,22.13,22.17,21.85,17.6528,2797800.0
2006-03-07,21.81,21.84,21.63,17.54,1317500.0
2006-03-08,21.76,21.87,21.61,17.5239,1409300.0
2006-03-09,21.83,21.94,21.62,17.4191,1428600.0
2006-03-10,21.66,21.84,21.57,17.4997,2884000.0
2006-03-13,21.78,21.91,21.73,17.5641,1670900.0
2006-03-14,21.77,22.07,21.74,17.7656,1754800.0
2006-03-15,22.02,22.23,22.02,17.8703,869000.0
2006-03-16,22.23,22.3,22.01,17.7575,1952100.0
2006-03-17,22.06,22.18,22.01,17.8139,922700.0
2006-03-20,22.14,22.18,22.08,17.8461,444300.0
2006-03-21,22.14,22.4,22.02,17.7736,1918600.0
2006-03-22,21.9,22.1,21.84,17.7817,1213200.0
2006-03-23,22.04,22.1,21.92,17.7414,914900.0
2006-03-24,22.03,22.15,21.96,17.7978,1603000.0
2006-03-27,22.0,22.2,22.0,17.822,740200.0
2006-03-28,22.0,22.19,21.85,17.6205,727000.0
2006-03-29,21.95,22.3,21.91,17.8864,1094900.0
2006-03-30,22.29,22.43,22.18,17.9428,2129800.0
2006-03-31,22.33,22.34,22.14,17.8381,1623500.0
2006-04-03,22.29,22.45,22.2101,17.9428,3303800.0
2006-04-04,22.25,22.39,22.21,18.0073,1993600.0
2006-04-05,22.4,22.55,22.36,18.1604,2736800.0
2006-04-06,22.47,22.62,22.4,18.1442,1651400.0
2006-04-07,22.51,22.62,22.26,17.9348,1673200.0
2006-04-10,22.26,22.34,22.18,17.9106,1170600.0
2006-04-11,22.1,22.33,21.9808,17.7495,2471000.0
2006-04-12,22.06,22.13,22.01,17.7817,2617000.0
2006-04-13,22.33,22.33,22.02,17.8059,897300.0
2006-04-17,22.09,22.17,21.79,17.6367,2600900.0
2006-04-18,22.0,22.42,21.91,17.967,851500.0
2006-04-19,22.25,22.34,22.12,17.9509,1174200.0
2006-04-20,22.27,22.47,22.22,17.967,2016000.0
2006-04-21,22.33,22.37,22.0005,17.7736,1391600.0
2006-04-24,22.01,22.08,21.91,17.7495,591700.0
2006-04-25,22.03,22.1,21.88,17.7414,2114500.0
2006-04-26,22.0,22.15,22.0,17.8059,2450300.0
2006-04-27,22.1,22.3899,21.96,17.9831,2647400.0
2006-04-28,22.1,22.1,21.81,17.6044,2910000.0
2006-05-01,21.96,21.96,21.67,17.4594,3851400.0
2006-05-02,21.78,21.87,21.73,17.54,876200.0
2006-05-03,21.74,21.81,21.62,17.4997,815400.0
2006-05-04,21.76,21.88,21.58,17.5641,1683200.0
2006-05-05,21.89,21.95,21.83,17.6608,1126200.0
2006-05-08,21.94,22.0,21.904,17.685,765200.0
2006-05-09,22.03,22.03,21.79,17.6125,1570200.0
2006-05-10,21.9,21.95,21.52,17.4272,2613900.0
2006-05-11,21.52,21.57,21.1,17.0646,2425500.0
2006-05-12,21.06,21.17,20.96,16.9035,4707300.0
2006-05-15,20.92,21.07,20.78,16.9196,2884600.0
2006-05-16,21.0,21.01,20.75,16.7584,1557000.0
2006-05-17,20.7,20.77,20.5,16.5329,1651500.0
2006-05-18,20.75,20.75,20.44,16.4765,4040900.0
2006-05-19,20.48,20.64,20.34,16.5973,2057400.0
2006-05-22,20.4,20.56,20.31,16.4523,1608400.0
2006-05-23,20.65,20.68,20.27,16.3314,1026100.0
2006-05-24,20.37,20.53,20.2,16.4926,2090600.0
2006-05-25,20.65,20.66,20.47,16.6457,1261200.0
2006-05-26,20.73,20.79,20.65,16.7262,2022800.0
2006-05-30,20.62,20.69,20.35,16.3959,982600.0
2006-05-31,20.44,20.55,20.33,16.4603,1353000.0
2006-06-01,20.42,20.8,20.42,16.7423,671400.0
2006-06-02,20.87,20.93,20.62,16.6859,1533700.0
2006-06-05,20.69,20.69,20.38,16.4362,732300.0
2006-06-06,20.42,20.46,20.22,16.4362,3650900.0
2006-06-07,20.3,20.46,20.12,16.2106,1539800.0
2006-06-08,20.62,20.62,19.67,16.13,5917000.0
2006-06-09,20.12,20.2,19.91,16.13,705700.0
2006-06-12,19.922,19.99,19.57,15.7674,801300.0
2006-06-13,19.57,19.81,19.54,15.7836,1637400.0
2006-06-14,19.52,19.8,19.52,15.8883,1230800.0
2006-06-15,19.81,20.27,19.81,16.2911,1814400.0
2006-06-16,20.24,20.28,20.08,16.267,2260600.0
2006-06-19,20.23,20.28,20.02,16.1945,1165900.0
2006-06-20,20.11,20.23,19.99,16.1703,1023600.0
2006-06-21,20.0,20.46,20.0,16.3798,1515200.0
2006-06-22,20.31,20.4,20.05,16.1864,669500.0
2006-06-23,20.04,20.2,19.98,16.1381,483900.0
2006-06-26,20.12,20.2,20.01,16.1703,961700.0
2006-06-27,20.15,20.15,19.8,15.9528,1326600.0
2006-06-28,19.85,19.93,19.72,16.0575,870000.0
2006-06-29,20.0,20.44,20.0,16.4684,1085900.0
2006-06-30,20.41,20.41,20.27,16.3798,1788800.0
2006-07-03,20.29,20.5,20.29,16.5006,411000.0
2006-07-05,20.41,20.41,20.16,16.2428,931300.0
2006-07-06,20.2,20.3,20.13,16.2589,794500.0
2006-07-07,20.18,20.18,19.9026,16.0978,833800.0
2006-07-10,20.05,20.08,19.67,15.9125,1966700.0
2006-07-11,19.63,19.86,19.55,15.9769,2244100.0
2006-07-12,19.72,19.7701,19.4215,15.6869,1032300.0
2006-07-13,18.85,19.49,18.85,15.4291,1903300.0
2006-07-14,19.12,19.17,18.89,15.3888,1361600.0
2006-07-17,19.07,19.23,19.07,15.4371,988000.0
2006-07-18,19.15,19.263,18.93,15.4693,2252500.0
2006-07-19,19.22,19.53,19.18,15.6949,2077600.0
2006-07-20,19.45,19.56,19.2,15.4693,709900.0
2006-07-21,19.13,19.2,18.93,15.3082,1337200.0
2006-07-24,19.14,19.35,19.06,15.5419,1793500.0
2006-07-25,19.33,19.55,19.3,15.711,1551400.0
2006-07-26,19.35,19.67,19.35,15.7513,738700.0
2006-07-27,19.65,19.77,19.49,15.703,911700.0
2006-07-28,19.64,19.89,19.61,15.9769,800700.0
2006-07-31,19.74,19.91,19.7,15.9528,3630600.0
2006-08-01,19.72,19.72,19.41,15.7272,1302500.0
2006-08-02,19.64,19.83,19.6,15.9205,1035900.0
2006-08-03,19.65,19.89,19.51,15.9689,644400.0
2006-08-04,19.94,20.08,19.62,15.9205,992500.0
2006-08-07,19.65,19.75,19.6,15.8641,1869800.0
2006-08-08,19.68,19.78,19.53,15.8077,1080100.0
2006-08-09,20.0,20.1,19.7,15.9044,1684200.0
2006-08-10,19.64,19.85,19.64,15.9689,769300.0
2006-08-11,19.64,19.77,19.63,15.8802,1022700.0
2006-08-14,19.87,20.06,19.83,16.0172,841500.0
2006-08-15,20.1,20.36,20.07,16.3878,1497700.0
2006-08-16,20.5,20.69,20.39,16.6457,4193900.0
2006-08-17,20.65,20.87,20.63,16.7182,1840600.0
2006-08-18,20.6,20.88,20.58,16.7826,764200.0
2006-08-21,20.77,20.77,20.63,16.6698,1590800.0
2006-08-22,20.64,20.87,20.61,16.6779,1022800.0
2006-08-23,20.46,20.85,20.46,16.5973,2497700.0
2006-08-24,20.88,20.88,20.56,16.6618,1137200.0
2006-08-25,20.68,20.84,20.635,16.7101,961900.0
2006-08-28,20.8,20.95,20.71,16.8632,1381000.0
2006-08-29,20.97,21.12,20.81,17.0163,1767000.0
2006-08-30,21.1578,21.3,21.09,17.1371,2012100.0
2006-08-31,21.24,21.35,21.17,17.0727,1108400.0
2006-09-01,21.32,21.35,21.18,17.1452,4026600.0
2006-09-05,21.28,21.41,21.15,17.2338,2460500.0
2006-09-06,21.13,21.27,21.02,16.9518,1333500.0
2006-09-07,20.93,21.08,20.83,16.8551,1839100.0
2006-09-08,20.91,21.11,20.91,16.9921,1894800.0
2006-09-11,21.0,21.33,20.95,17.1371,3204400.0
2006-09-12,21.2,21.67,21.2,17.4352,1423600.0
2006-09-13,21.57,21.6799,21.5099,17.4352,1699800.0
2006-09-14,21.5,21.7582,21.5,17.4352,1479300.0
2006-09-15,21.87,21.9,21.67,17.5923,6910000.0
2006-09-18,21.6,21.85,21.55,17.5842,1173100.0
2006-09-19,21.72,21.73,21.38,17.5031,3532900.0
2006-09-20,21.77,21.95,21.6,17.7868,2672900.0
2006-09-21,21.94,22.0,21.69,17.6166,1954400.0
2006-09-22,21.65,21.7,21.56,17.5112,3341500.0
2006-09-25,21.73,22.04,21.6888,17.8274,1670300.0
2006-09-26,22.1,22.14,21.9182,17.9409,2522500.0
2006-09-27,22.2,22.26,21.89,17.8031,5312100.0
2006-09-28,22.0,22.08,21.89,17.8922,2266700.0
2006-09-29,22.08,22.15,21.96,17.8355,1186700.0
2006-10-02,21.95,22.07,21.84,17.7058,4174200.0
2006-10-03,21.75,22.02,21.69,17.8031,2134600.0
2006-10-04,21.92,22.35,21.91,18.0787,6255200.0
2006-10-05,22.33,22.35,22.21,18.0706,1792300.0
2006-10-06,22.2,22.32,21.1,18.0787,1649100.0
2006-10-09,22.23,22.41,22.2,18.1273,525100.0
2006-10-10,22.38,22.41,22.25,18.1435,1590200.0
2006-10-11,22.34,22.5,22.25,18.1354,1516200.0
2006-10-12,22.39,22.73,22.39,18.403,2433600.0
2006-10-13,22.74,22.88,22.6828,18.4922,2931700.0
2006-10-16,22.89,22.96,22.8,18.484,1901300.0
2006-10-17,22.7,22.7,22.46,18.33,7454100.0
2006-10-18,22.71,22.86,22.468,18.2814,3755700.0
2006-10-19,22.5,22.66,22.41,18.3381,1981700.0
2006-10-20,22.64,22.76,22.56,18.4516,1739500.0
2006-10-23,22.75,22.97,22.47,18.5651,1301500.0
2006-10-24,22.87,22.94,22.65,18.4354,2198500.0
2006-10-25,22.8,22.96,22.76,18.5975,1437100.0
2006-10-26,22.92,23.08,22.84,18.6948,2239300.0
2006-10-27,23.0,23.0,22.66,18.4516,2352500.0
2006-10-30,22.62,22.92,22.54,18.5165,2476500.0
2006-10-31,22.95,22.99,22.78,18.557,2946600.0
2006-11-01,23.0,23.0,22.65,18.4597,3312000.0
2006-11-02,22.62,22.74,22.6,18.3462,2804100.0
2006-11-03,22.7,22.8,22.51,18.3462,1916900.0
2006-11-06,22.74,22.96,22.67,18.5651,1544900.0
2006-11-07,23.05,23.14,22.68,18.6624,3286500.0
2006-11-08,23.02,23.13,22.82,18.6786,2987400.0
2006-11-09,23.29,23.29,23.02,18.6705,3104600.0
2006-11-10,22.78,23.11,22.78,18.7191,1608900.0
2006-11-13,23.15,23.31,23.09,18.8813,2047400.0
2006-11-14,23.33,23.52,23.17,19.0191,2433400.0
2006-11-15,23.28,23.59,23.28,19.0596,1718700.0
2006-11-16,23.57,23.66,23.45,19.1326,1622900.0
2006-11-17,23.5,23.64,23.4799,19.165,1521100.0
2006-11-20,23.6,23.72,23.52,19.165,1402000.0
2006-11-21,23.7,23.7,23.58,19.1569,1431600.0
2006-11-22,23.77,23.81,23.64,19.3029,1068100.0
2006-11-24,23.67,23.83,23.55,19.2623,423500.0
2006-11-27,23.6,23.69,23.15,18.8083,3231700.0
2006-11-28,23.13,23.33,23.05,18.9056,2940100.0
2006-11-29,23.47,23.55,23.36,19.0272,3165400.0
2006-11-30,23.46,23.62,23.37,19.0678,1740700.0
2006-12-01,23.4,23.52,23.11,18.9056,3071400.0
2006-12-04,23.36,23.7,23.36,19.1488,1458200.0
2006-12-05,23.55,23.72,23.55,19.1569,1159100.0
2006-12-06,23.64,23.71,23.46,19.0353,974500.0
2006-12-07,23.54,23.65,23.35,18.9624,1571600.0
2006-12-08,23.36,23.53,23.25,18.9624,815200.0
2006-12-11,23.37,23.64,23.25,19.0759,962100.0
2006-12-12,23.49,23.57,23.3,19.011,2998500.0
2006-12-13,23.64,23.64,23.33,19.0434,1397700.0
2006-12-14,23.49,23.74,23.4,19.0921,1324500.0
2006-12-15,23.68,23.7,23.55,19.2096,1882400.0
2006-12-18,23.61,23.7286,23.36,19.1362,2075100.0
2006-12-19,23.27,23.44,23.18,19.0139,1489200.0
2006-12-20,23.42,23.52,23.31,19.022,1274900.0
2006-12-21,23.34,23.37,23.15,18.9323,1823300.0
2006-12-22,23.23,23.24,23.02,18.7856,1405400.0
2006-12-26,23.09,23.17,22.98,18.8916,894100.0
2006-12-27,23.19,23.37,23.18,19.0302,906900.0
2006-12-28,23.34,23.37,23.25,19.022,1005800.0
2006-12-29,23.32,23.49,23.25,18.9813,1089300.0
2007-01-03,23.36,23.66,23.1,19.022,4745100.0
2007-01-04,23.32,23.75,23.27,19.3155,2883000.0
2007-01-05,23.52,23.54,23.35,19.1606,1649100.0
2007-01-08,23.5,23.65,23.42,19.2177,1779300.0
2007-01-09,23.53,23.67,23.41,19.2422,3469000.0
2007-01-10,23.52,23.76,23.46,19.34,2659300.0
2007-01-11,23.86,24.0,23.78,19.5357,3620200.0
2007-01-12,23.98,24.06,23.84,19.5846,3149500.0
2007-01-16,24.0,24.05,23.89,19.5438,1556800.0
2007-01-17,23.87,23.92,23.62,19.2911,1513600.0
2007-01-18,23.53,23.62,23.32,19.0709,5010300.0
2007-01-19,23.25,23.4,23.23,19.0628,2370700.0
2007-01-22,23.35,23.39,23.09,18.9242,3399900.0
2007-01-23,23.15,23.36,23.12,18.9242,1470800.0
2007-01-24,23.3,23.63,23.28,19.2666,4381500.0
2007-01-25,23.72,23.82,23.34,19.0302,1511200.0
2007-01-26,23.43,23.51,23.26,19.0383,4290300.0
2007-01-29,23.39,23.54,23.35,19.1199,2340500.0
2007-01-30,23.43,23.59,23.43,19.234,2498100.0
2007-01-31,23.55,23.79,23.41,19.3482,1723400.0
2007-02-01,23.76,23.81,23.56,19.2666,1507200.0
2007-02-02,23.71,23.75,23.63,19.3645,1521600.0
2007-02-05,23.6,23.75,23.6,19.3155,1034500.0
2007-02-06,23.68,23.74,23.48,19.2911,1695700.0
2007-02-07,23.8,23.86,23.68,19.3808,1570600.0
2007-02-08,23.65,23.83,23.65,19.4052,1370100.0
2007-02-09,23.83,23.86,23.42,19.1932,1887400.0
2007-02-12,23.45,23.52,23.38,19.1117,2596064.0
2007-02-13,23.52,23.57,23.45,19.1932,1531734.0
2007-02-14,23.63,23.88,23.61,19.4542,1018215.0
2007-02-15,23.9,23.96,23.82,19.5275,3063300.0
2007-02-16,23.77,23.9,23.74,19.4868,2046300.0
2007-02-20,23.76,23.96,23.71,19.4949,1321200.0
2007-02-21,23.83,23.92,23.77,19.4623,1164700.0
2007-02-22,24.02,24.08,23.85,19.5683,3578600.0
2007-02-23,23.94,23.9895,23.87,19.552,1007900.0
2007-02-26,23.9,24.04,23.78,19.5031,987547.0
2007-02-27,23.52,23.75,22.78,18.753,4721500.0
2007-02-28,23.0,23.27,22.87,18.7937,3617700.0
2007-03-01,22.73,23.2,22.39,18.81,3683636.0
2007-03-02,22.9,23.03,22.64,18.4594,2612900.0
2007-03-05,22.48,22.92,22.46,18.5002,1407200.0
2007-03-06,22.87,23.04,22.75,18.7856,2177000.0
2007-03-07,22.91,22.96,22.75,18.5491,1541900.0
2007-03-08,22.94,23.07,22.85,18.704,2775000.0
2007-03-09,23.09,23.11,22.81,18.753,1132300.0
2007-03-12,22.91,23.17,22.91,18.8671,1593400.0
2007-03-13,23.04,23.1,22.7,18.5654,1657100.0
2007-03-14,22.77,22.99,22.59,18.7367,2899700.0
2007-03-15,22.98,23.02,22.85,18.7448,2243700.0
2007-03-16,22.88,23.0525,22.85,18.7122,2905225.0
2007-03-19,23.07,23.34,23.03,18.8345,870500.0
2007-03-20,23.15,23.29,23.09,18.9568,1291300.0
2007-03-21,23.29,23.72,23.19,19.34,858350.0
2007-03-22,23.61,23.65,23.42,19.2666,1724200.0
2007-03-23,23.55,23.68,23.51,19.2177,1370100.0
2007-03-26,23.57,23.64,23.09,19.2422,958600.0
2007-03-27,23.54,23.61,23.5,19.2503,1774565.0
2007-03-28,23.41,23.48,23.27,19.0302,1987300.0
2007-03-29,23.4,23.4578,23.12,19.0546,2854000.0
