date,Open,High,Low,Close,Volume
2005-11-11,67.0,67.47,66.76,38.7443,172000.0
2005-11-14,67.11,67.7299,66.96,38.5836,43200.0
2005-11-15,67.08,67.58,66.72,38.5089,144500.0
2005-11-16,67.2,67.35,66.5,38.2792,112300.0
2005-11-17,67.05,68.0,66.91,38.8937,124600.0
2005-11-18,68.0,68.35,67.63,39.2556,109600.0
2005-11-21,68.44,68.69,67.72,39.336,113800.0
2005-11-22,68.4,69.46,68.32,39.8414,69200.0
2005-11-23,69.5,69.75,69.2,40.0539,186500.0
2005-11-25,69.05,69.91,69.05,40.117,70400.0
2005-11-28,69.8,69.88,69.06,39.6806,119100.0
2005-11-29,69.25,69.5,69.04,39.8988,30100.0
2005-11-30,69.67,69.7,68.69,39.7035,112700.0
2005-12-01,69.55,70.0,69.13,40.0481,249500.0
2005-12-02,69.5,70.04,69.5,40.186,64100.0
2005-12-05,69.02,69.6,68.95,39.7437,112300.0
2005-12-06,69.0,69.6,68.92,39.6346,44300.0
2005-12-07,68.79,69.2299,68.23,39.4566,35900.0
2005-12-08,68.7,69.87,68.33,39.7782,103600.0
2005-12-09,68.9,69.65,68.9,39.8816,107700.0
2005-12-12,69.6,69.9,69.05,39.8758,66900.0
2005-12-13,69.68,69.94,69.1101,40.1285,23400.0
2005-12-14,69.87,70.33,69.72,40.1573,65600.0
2005-12-15,70.1,70.4699,69.35,39.8816,36100.0
2005-12-16,69.5,69.5,68.0,40.0215,48200.0
2005-12-19,67.91,68.13,67.12,39.493,113500.0
2005-12-20,67.5,67.54,66.81,39.4049,67500.0
2005-12-21,67.61,67.83,67.41,39.7161,60800.0
2005-12-22,67.89,68.18,67.05,39.9745,62200.0
2005-12-23,68.51,68.64,68.28,40.1507,38500.0
2005-12-27,68.68,68.89,68.13,40.0098,76200.0
2005-12-28,68.75,68.75,67.8,39.9804,62300.0
2005-12-29,68.63,68.63,67.59,39.8042,46600.0
2005-12-30,68.0,68.01,67.44,39.6398,44800.0
2006-01-03,68.05,69.07,67.1,40.5031,126300.0
2006-01-04,69.15,69.43,68.82,40.6675,54900.0
2006-01-05,69.0,70.24,69.0,41.1138,84800.0
2006-01-06,70.44,70.72,69.97,41.4427,39800.0
2006-01-09,70.9,71.1899,70.67,41.7598,59400.0
2006-01-10,70.83,72.07,70.83,42.2296,68400.0
2006-01-11,72.15,72.15,71.5,42.1239,60600.0
2006-01-12,72.1,72.15,71.27,41.9477,33400.0
2006-01-13,71.5,71.53,70.29,41.4544,59800.0
2006-01-17,70.8,70.8,69.76,41.3428,73000.0
2006-01-18,70.0,70.61,70.0,41.3898,48700.0
2006-01-19,70.5,71.33,70.37,41.7598,75900.0
2006-01-20,71.35,71.46,70.36,41.4485,55200.0
2006-01-23,71.0,71.1,70.71,41.6077,39500.0
2006-01-24,70.7,71.72,70.7,42.0058,63700.0
2006-01-25,71.7,71.93,71.1101,41.9242,42900.0
2006-01-26,71.92,71.92,71.35,42.0593,68700.0
2006-01-27,71.87,72.99,71.87,42.7346,47700.0
2006-01-30,72.97,72.97,72.24,42.5232,32000.0
2006-01-31,72.49,73.12,72.1,42.7687,49300.0
2006-02-01,73.0,73.33,72.63,42.993,51800.0
2006-02-02,73.4,73.4,72.42,42.6172,54100.0
2006-02-03,72.64,72.64,71.0921,42.1591,85100.0
2006-02-06,72.05,72.11,71.83,42.2824,18600.0
2006-02-07,72.32,72.4399,71.4,41.9301,49600.0
2006-02-08,71.72,71.72,70.61,41.8068,67900.0
2006-02-09,71.55,71.97,71.11,42.1004,50500.0
2006-02-10,71.65,72.05,71.08,41.9771,79800.0
2006-02-13,71.48,71.9,71.48,42.1356,84600.0
2006-02-14,71.95,72.42,71.01,42.3177,85700.0
2006-02-15,72.3,72.91,72.0,42.6994,65000.0
2006-02-16,72.91,73.43,72.82,43.1164,68600.0
2006-02-17,73.6,74.08,73.2,43.4276,60900.0
2006-02-21,74.2,74.52,73.98,43.6096,52800.0
2006-02-22,74.26,74.26,74.26,43.6096,34700.0
2006-02-23,75.1,75.2,74.46,43.9855,38000.0
2006-02-24,74.9,75.0,74.27,43.7682,33100.0
2006-02-27,74.35,75.85,74.21,43.8504,50600.0
2006-02-28,74.76,74.79,74.0,43.6155,54400.0
2006-03-01,74.7,74.77,74.01,43.9091,188800.0
2006-03-02,74.45,74.66,74.12,43.7036,114800.0
2006-03-03,74.3,74.4656,73.74,43.6038,145700.0
2006-03-06,74.5,75.75,74.45,44.4494,61300.0
2006-03-07,75.4,75.4,74.578,43.9091,74200.0
2006-03-08,74.76,75.09,74.0,44.0971,90500.0
2006-03-09,75.3,76.06,75.029,44.4964,68600.0
2006-03-10,76.07,76.63,75.63,44.9016,53300.0
2006-03-13,76.01,77.37,75.59,44.6315,142400.0
2006-03-14,76.15,76.64,75.79,44.8605,54800.0
2006-03-15,76.78,78.15,76.78,45.806,51400.0
2006-03-16,78.14,79.3,78.11,45.9763,69000.0
2006-03-17,78.54,79.1,78.02,46.7162,63400.0
2006-03-20,79.2,79.2,77.378,45.7947,86800.0
2006-03-21,77.43,77.8,76.45,45.2986,99800.0
2006-03-22,76.95,77.09,76.29,45.4994,33700.0
2006-03-23,76.78,77.19,76.74,45.523,41900.0
2006-03-24,77.2,77.27,76.8,45.4817,26200.0
2006-03-27,76.46,76.77,76.0,44.9973,81800.0
2006-03-28,76.3,77.52,75.8701,45.4167,105500.0
2006-03-29,76.73,78.79,76.73,46.4208,47500.0
2006-03-30,78.7,78.89,77.07,45.8243,89300.0
2006-03-31,77.78,77.83,76.78,45.9542,62500.0
2006-04-03,77.18,77.93,76.04,45.0091,120500.0
2006-04-04,76.25,76.25,75.29,44.6311,82800.0
2006-04-05,75.8,76.4,75.8,45.0387,35100.0
2006-04-06,76.45,76.45,75.56,44.767,79400.0
2006-04-07,75.52,75.98,74.61,44.07,81500.0
2006-04-10,74.1,74.5599,73.56,43.6388,190600.0
2006-04-11,73.75,73.97,73.3,43.5088,97300.0
2006-04-12,73.41,73.89,73.32,43.5443,33500.0
2006-04-13,73.71,73.72,72.39,42.93,46600.0
2006-04-17,72.05,72.7,72.05,42.7587,32700.0
2006-04-18,73.01,74.44,72.32,43.7687,75200.0
2006-04-19,73.85,75.3,73.85,44.3827,349300.0
2006-04-20,75.05,75.29,74.37,44.4362,60000.0
2006-04-21,75.75,75.75,75.05,44.5307,46400.0
2006-04-24,75.04,75.29,74.51,44.2767,72800.0
2006-04-25,75.05,75.2,74.07,43.9459,126700.0
2006-04-26,74.2,74.61,73.75,43.7215,30900.0
2006-04-27,73.65,75.08,73.52,44.0404,85500.0
2006-04-28,74.88,75.35,74.56,44.1704,39900.0
2006-05-01,74.53,75.07,73.56,43.5265,98300.0
2006-05-02,73.45,73.45,72.72,43.1721,63900.0
2006-05-03,73.0,73.37,72.68,43.1367,41400.0
2006-05-04,73.38,74.75,73.38,43.9164,59600.0
2006-05-05,74.45,75.67,74.45,44.4775,44300.0
2006-05-08,75.15,75.79,74.9,44.7138,47100.0
2006-05-09,75.8,75.93,75.16,44.7197,30300.0
2006-05-10,75.4,76.09,75.25,44.8024,43800.0
2006-05-11,75.06,75.5,73.99,43.7746,47400.0
2006-05-12,73.5,73.64,72.4,43.0245,67200.0
2006-05-15,72.9,74.14,72.27,43.7805,61400.0
2006-05-16,74.32,74.38,73.71,43.5384,34700.0
2006-05-17,73.5,73.5,72.18,42.6346,71300.0
2006-05-18,73.1,73.17,71.6,42.292,180100.0
2006-05-19,71.65,72.63,71.0,42.4397,102400.0
2006-05-22,72.0,72.0,70.56,42.103,181000.0
2006-05-23,71.32,72.07,70.63,41.7191,92400.0
2006-05-24,70.75,71.54,70.2301,41.9317,205700.0
2006-05-25,71.3,72.77,71.3,42.8945,88500.0
2006-05-26,73.14,73.37,72.79,43.1485,94000.0
2006-05-30,73.3,73.3,72.64,42.9063,41400.0
2006-05-31,73.4,73.4,71.62,42.8591,71000.0
2006-06-01,72.56,74.15,72.56,43.7983,96600.0
2006-06-02,74.66,75.13,74.07,44.3417,80700.0
2006-06-05,75.04,76.51,74.75,44.5425,93800.0
2006-06-06,75.05,75.67,74.42,44.0641,45200.0
2006-06-07,74.95,75.6,74.21,44.3476,108600.0
2006-06-08,74.6,75.08,73.61,44.005,248000.0
2006-06-09,74.5,75.56,74.5,44.4885,38000.0
2006-06-12,74.77,75.45,74.18,43.816,50300.0
2006-06-13,74.25,74.318,73.46,43.3966,48200.0
2006-06-14,73.27,73.79,72.79,43.2076,37300.0
2006-06-15,73.8,74.55,73.39,43.5325,76300.0
2006-06-16,73.7,73.9,73.25,43.9163,41200.0
2006-06-19,73.9,74.13,73.17,43.7255,45700.0
2006-06-20,73.1,73.45,72.59,43.3498,61500.0
2006-06-21,72.55,73.79,72.55,43.8447,37300.0
2006-06-22,73.08,73.4937,72.9,43.5824,24700.0
2006-06-23,72.71,72.87,72.43,43.2902,34000.0
2006-06-26,72.9,73.41,72.7,43.7672,76200.0
2006-06-27,73.53,73.69,73.04,43.5585,42400.0
2006-06-28,73.47,73.64,73.33,43.8507,20400.0
2006-06-29,73.69,75.16,73.69,44.763,55700.0
2006-06-30,75.38,76.31,75.26,45.3056,63900.0
2006-07-03,76.37,77.07,76.23,45.9436,721900.0
2006-07-05,77.0,77.34,75.97,45.9556,128600.0
2006-07-06,77.27,77.34,76.8,46.0808,40900.0
2006-07-07,77.07,77.68,76.73,45.9019,96900.0
2006-07-10,77.23,77.78,76.9,46.3789,71100.0
2006-07-11,77.64,77.95,77.23,46.3849,142200.0
2006-07-12,77.6,78.11,77.6,46.5101,49300.0
2006-07-13,77.55,78.1,76.84,45.8819,53400.0
2006-07-14,76.8,76.8,72.62,45.2758,42500.0
2006-07-17,76.1,76.22,75.6,45.2341,33600.0
2006-07-18,76.11,76.83,75.88,45.8125,35500.0
2006-07-19,77.05,78.27,76.9,46.6413,114800.0
2006-07-20,78.32,78.5,77.54,46.2358,46600.0
2006-07-21,77.3,77.3,76.1,45.4726,53300.0
2006-07-24,76.47,77.54,76.3,46.2358,98300.0
2006-07-25,77.29,78.07,77.29,46.4922,53500.0
2006-07-26,77.72,78.25,77.72,46.5996,193600.0
2006-07-27,78.48,78.86,77.93,46.5519,59700.0
2006-07-28,78.28,79.19,78.28,47.1958,72800.0
2006-07-31,79.2,79.2,78.35,46.9573,33900.0
2006-08-01,78.7,78.7,77.58,46.7546,734900.0
2006-08-02,78.76,78.76,78.08,46.6473,35400.0
2006-08-03,78.09,78.95,78.0,47.017,30800.0
2006-08-04,79.77,80.5,79.718,47.8995,53100.0
2006-08-07,80.21,80.21,79.2,47.3509,26700.0
2006-08-08,79.5,79.5,77.96,46.5888,85500.0
2006-08-09,78.6,78.69,77.65,46.3253,106000.0
2006-08-10,77.82,77.9,76.9,46.2776,37600.0
2006-08-11,77.79,77.79,76.71,45.9258,21500.0
2006-08-14,77.27,78.57,77.27,46.522,87900.0
2006-08-15,78.8,78.96,78.5601,46.9454,176800.0
2006-08-16,79.12,79.12,78.82,47.0945,62200.0
2006-08-17,78.96,79.21,78.66,47.1124,74600.0
2006-08-18,79.2,79.26,78.69,47.2257,19200.0
2006-08-21,79.18,79.74,79.07,47.5238,23500.0
2006-08-22,79.45,80.4,79.45,47.9114,38100.0
2006-08-23,80.31,80.41,79.39,47.4105,121800.0
2006-08-24,79.6,80.06,79.54,47.649,32200.0
2006-08-25,80.0,80.1,79.79,47.5775,15000.0
2006-08-28,80.2,80.7865,79.91,48.0783,26300.0
2006-08-29,80.71,80.79,80.16,48.1737,31600.0
2006-08-30,80.9,81.37,80.8,48.5196,29100.0
2006-08-31,81.25,81.68,81.25,48.46,15500.0
2006-09-01,81.3,81.49,80.83,48.1976,36200.0
2006-09-05,81.06,81.65,81.02,48.6806,34600.0
2006-09-06,81.57,81.6,81.2,48.4301,40400.0
2006-09-07,81.1,81.16,80.5,48.0187,30800.0
2006-09-08,80.49,81.52,80.17,48.5375,35800.0
2006-09-11,80.8,81.82,80.74,48.77,22100.0
2006-09-12,82.0,82.8,81.5208,49.3126,42900.0
2006-09-13,82.8,83.54,82.51,49.6108,23800.0
2006-09-14,83.22,83.22,82.43,49.42,71100.0
2006-09-15,82.67,82.8,82.5015,49.7332,33600.0
2006-09-18,82.78,82.78,81.91,49.3782,57100.0
2006-09-19,82.13,82.75,81.99,49.6971,41300.0
2006-09-20,83.2,83.24,82.3,49.5768,95300.0
2006-09-21,82.17,82.5999,81.22,49.0352,43100.0
2006-09-22,81.8,82.0,80.96,49.2939,81000.0
2006-09-25,82.25,82.25,81.32,49.2097,35900.0
2006-09-26,81.53,81.98,81.46,49.1254,49400.0
2006-09-27,81.86,82.47,81.5292,49.5472,24000.0
2006-09-28,82.55,82.68,81.78,49.4444,28100.0
2006-09-29,82.0,82.58,82.0,49.4384,14100.0
2006-10-02,81.9,82.63,81.29,49.3421,45700.0
2006-10-03,82.21,83.11,82.17,49.7393,78800.0
2006-10-04,82.65,83.85,82.65,50.4614,57400.0
2006-10-05,84.0,84.44,83.83,50.7684,57700.0
2006-10-06,84.49,84.49,83.5,50.323,40300.0
2006-10-09,83.87,84.43,83.08,50.8105,90400.0
2006-10-10,84.68,84.82,83.45,50.7378,50700.0
2006-10-11,84.5,84.55,83.5,50.5276,68000.0
2006-10-12,84.3,84.64,83.98,50.8767,30100.0
2006-10-13,84.78,85.63,84.7,51.5026,44300.0
2006-10-16,85.5,85.88,85.44,51.653,142400.0
2006-10-17,85.63,85.92,85.4384,51.5026,51400.0
2006-10-18,86.24,86.24,85.75,51.8035,24800.0
2006-10-19,86.14,86.39,85.74,51.6865,80300.0
2006-10-20,85.98,85.98,85.44,51.5748,45500.0
2006-10-23,85.65,86.3,85.41,51.9359,140900.0
2006-10-24,86.19,86.21,85.67,51.7192,1025900.0
2006-10-25,86.1,86.5211,85.81,51.907,251800.0
2006-10-26,86.55,87.14,86.44,52.3932,72500.0
2006-10-27,87.01,87.16,86.43,52.1164,35900.0
2006-10-30,86.7,87.15,86.19,52.4173,94200.0
2006-10-31,87.25,87.2599,86.6865,52.4173,62800.0
2006-11-01,87.35,87.45,86.413,52.0683,32900.0
2006-11-02,86.29,86.29,84.3848,50.997,78300.0
2006-11-03,84.75,84.9804,83.08,50.4253,111800.0
2006-11-06,83.9,84.8,83.9,50.9609,62700.0
2006-11-07,84.12,84.44,83.6,50.311,45700.0
2006-11-08,83.66,83.96,82.85,50.3892,96800.0
2006-11-09,83.58,84.29,83.58,50.5096,58200.0
2006-11-10,84.1,84.47,83.8,50.8346,38000.0
2006-11-13,84.6,84.68,84.2,50.9128,43500.0
2006-11-14,84.5,85.77,84.5,51.6109,79100.0
2006-11-15,85.71,86.07,85.47,51.665,20900.0
2006-11-16,86.05,86.43,85.9801,51.996,202700.0
2006-11-17,86.07,86.21,85.78,51.7734,53800.0
2006-11-20,89.9,89.9,88.98,53.5908,75000.0
2006-11-21,89.52,90.77,89.39,54.6199,150400.0
2006-11-22,91.0,91.35,90.34,54.7583,56900.0
2006-11-24,91.07,91.52,90.58,54.9509,9600.0
2006-11-27,91.55,91.55,88.9608,53.5371,150300.0
2006-11-28,89.0,89.25,88.26,53.6209,78100.0
2006-11-29,89.1,90.55,89.1,54.2829,117100.0
2006-11-30,90.05,91.64,90.05,54.987,153500.0
2006-12-01,91.6,91.75,90.46,54.8907,80900.0
2006-12-04,91.15,92.53,91.15,55.5046,83800.0
2006-12-05,92.65,92.65,91.42,55.0833,59400.0
2006-12-06,91.65,91.65,90.21,54.7282,30900.0
2006-12-07,91.17,91.2,90.39,54.4695,241600.0
2006-12-08,90.59,90.92,90.18,54.3672,61200.0
2006-12-11,90.59,91.18,90.45,54.656,114600.0
2006-12-12,91.32,91.32,90.28,54.4815,79600.0
2006-12-13,90.76,90.9999,89.519,54.0843,65600.0
2006-12-14,90.57,90.57,89.65,54.1926,34100.0
2006-12-15,88.6,88.94,87.83,53.8636,78800.0
2006-12-18,87.94,88.38,87.2556,53.4233,29800.0
2006-12-19,86.95,87.1,85.81,52.9524,61100.0
2006-12-20,86.39,87.5099,86.39,53.4172,86900.0
2006-12-21,87.45,87.67,86.36,52.8118,106500.0
2006-12-22,86.81,86.81,85.5201,52.4387,57000.0
2006-12-26,85.85,86.8,85.82,52.7445,86000.0
2006-12-27,86.5,87.2,86.41,53.3255,75100.0
2006-12-28,87.63,87.82,87.07,53.515,40700.0
2006-12-29,87.51,88.32,87.51,53.7596,112500.0
2007-01-03,88.45,88.67,87.198,53.7352,104300.0
2007-01-04,88.12,88.12,87.4234,53.8269,30100.0
2007-01-05,87.86,87.86,86.34,52.8974,127400.0
2007-01-08,86.73,86.73,85.98,52.7812,58300.0
2007-01-09,86.8,87.79,86.72,53.5823,43800.0
2007-01-10,87.45,88.83,87.35,54.31,100200.0
2007-01-11,89.56,90.5,89.31,54.9949,79500.0
2007-01-12,89.8,90.48,89.8,55.1417,43600.0
2007-01-16,90.35,91.81,90.27,55.9122,140200.0
2007-01-17,91.5,92.03,90.57,56.0284,65100.0
2007-01-18,91.67,91.96,91.21,55.796,125400.0
2007-01-19,91.21,92.4,91.0,56.4259,46100.0
2007-01-22,92.4,92.4,91.53,56.0284,50200.0
2007-01-23,91.78,92.48,91.75,56.2119,97900.0
2007-01-24,92.12,93.38,91.96,57.0741,155500.0
2007-01-25,94.0,94.7299,93.66,57.4839,95000.0
2007-01-26,94.06,94.3616,93.49,57.5206,151500.0
2007-01-29,94.31,94.71,93.964,57.7407,67100.0
2007-01-30,94.63,95.0,93.98,58.0893,62300.0
2007-01-31,95.15,96.02,94.61,58.5051,78000.0
2007-02-01,95.35,96.17,95.0,58.7436,736000.0
2007-02-02,95.9,96.36,95.68,58.9271,85500.0
2007-02-05,96.52,96.63,96.311,58.9699,93800.0
2007-02-06,96.76,97.89,96.76,59.7649,79700.0
2007-02-07,97.82,99.9374,97.5,61.0674,101900.0
2007-02-08,99.63,100.28,99.13,60.6944,99600.0
2007-02-09,99.5,99.6799,95.9,59.7343,166600.0
2007-02-12,97.91,97.91,95.88,58.7437,186912.0
2007-02-13,96.3,98.1499,95.501,60.0034,111834.0
2007-02-14,97.15,98.5,97.07,59.5203,56038.0
2007-02-15,97.4,98.77,97.38,60.1135,62800.0
2007-02-16,98.24,98.27,96.72,59.8811,53500.0
2007-02-20,97.5301,98.78,96.87,60.3336,48700.0
2007-02-21,98.5,98.5,97.63,60.144,37800.0
2007-02-22,98.5,98.5,97.56,59.826,60900.0
2007-02-23,97.57,97.67,96.07,58.7559,91000.0
2007-02-26,96.4,96.546,94.037,58.5846,187955.0
2007-02-27,94.47,94.6,91.75,56.6094,94200.0
2007-02-28,92.8,94.21,92.67,56.8723,686900.0
2007-03-01,92.07,93.746,90.0,56.7195,142705.0
2007-03-02,91.97,92.39,90.8,55.6065,173000.0
2007-03-05,89.6902,89.6922,87.32,53.3988,141400.0
2007-03-06,88.5,90.79,88.5,55.3557,102300.0
2007-03-07,90.65,90.65,89.04,54.5241,74500.0
2007-03-08,91.2,91.31,90.33,55.3619,75400.0
2007-03-09,91.6,91.94,91.01,56.2241,58100.0
2007-03-12,91.88,92.71,91.2711,56.4748,36600.0
2007-03-13,92.0,92.2,90.0,55.0499,60600.0
2007-03-14,90.1,90.68,88.6601,55.3068,48300.0
2007-03-15,90.8,91.52,90.79,55.8205,34600.0
2007-03-16,90.59,90.98,89.81,55.4091,103500.0
2007-03-19,90.29,91.24,90.29,55.9137,24000.0
2007-03-20,90.62,91.3,90.3496,56.0614,61800.0
2007-03-21,91.2,92.49,90.545,56.7691,45100.0
2007-03-22,92.16,92.58,91.74,56.7998,29900.0
2007-03-23,92.4,92.9,91.75,56.8491,92800.0
2007-03-26,92.5,92.5,90.64,55.8952,105500.0
2007-03-27,90.65,90.73,89.63,55.2614,131200.0
2007-03-28,88.546,89.99,88.47,54.7998,57500.0
2007-03-29,89.75,90.14,88.89,54.9906,798500.0
2007-03-30,89.56,90.56,89.5,55.6614,90600.0
2007-04-02,90.65,91.472,90.5,56.2152,30600.0
2007-04-03,91.9,92.4199,91.5701,56.6275,24200.0
2007-04-04,92.15,92.15,91.0401,56.4306,47900.0
2007-04-05,91.45,91.81,91.45,56.3567,37900.0
2007-04-09,91.6,91.88,91.47,56.3752,90000.0
2007-04-10,91.69,92.48,91.69,56.7506,86700.0
2007-04-11,92.0,92.11,90.25,55.7537,69500.0
2007-04-12,90.7,90.7,89.59,55.3844,21200.0
2007-04-13,89.8701,92.3,89.72,56.1229,90600.0
2007-04-16,91.7,91.7,90.77,55.9998,52400.0
2007-04-17,91.07,92.52,91.07,56.846,77300.0
2007-04-18,92.3,92.3,91.84,56.6152,35800.0
2007-04-19,91.2,91.48,90.88,56.1106,54200.0
2007-04-20,92.0,92.05,91.46,56.4921,111200.0
2007-04-23,92.45,93.15,92.41,57.1998,69700.0
2007-04-24,93.07,93.07,91.81,56.8306,56800.0
2007-04-25,92.88,93.15,91.461,56.8306,40800.0
2007-04-26,92.3199,92.64,91.8,56.7383,64900.0
2007-04-27,91.8,92.39,91.79,56.6829,62600.0
2007-04-30,92.01,92.23,90.38,55.6183,34100.0
2007-05-01,90.63,90.63,88.96,55.1444,103900.0
2007-05-02,90.09,90.55,89.38,55.6367,62000.0
2007-05-03,90.6,90.95,90.39,55.766,59800.0
2007-05-04,90.61,90.7799,89.37,55.3229,132500.0
2007-05-07,89.8,90.27,89.8,55.5075,120800.0
2007-05-08,89.5,89.75,89.33,55.046,88700.0
2007-05-09,89.3,90.91,89.3,55.5075,93200.0
2007-05-10,89.7601,90.276,89.12,54.9537,60500.0
2007-05-11,89.5,90.52,89.5,55.5691,220000.0
2007-05-14,90.63,91.65,89.9401,55.3537,71000.0
2007-05-15,89.95,90.4899,88.5,54.5475,106300.0
2007-05-16,88.89,88.89,87.1501,53.9198,123600.0
2007-05-17,87.46,87.46,85.949,52.9475,83000.0
2007-05-18,85.5,85.88,84.41,52.2952,386000.0
2007-05-21,85.01,86.63,85.01,52.6152,142300.0
2007-05-22,85.8,87.1999,85.6412,53.3844,48100.0
2007-05-23,87.2101,87.55,85.89,52.8552,108900.0
2007-05-24,85.93,85.93,83.5,51.9814,217100.0
2007-05-25,85.11,86.17,84.66,52.4675,109500.0
2007-05-29,86.55,88.5,85.85,54.2829,150800.0
2007-05-30,88.5,90.85,88.15,55.9075,110800.0
2007-05-31,91.1,91.35,89.83,55.5998,106300.0
2007-06-01,90.7,91.0,89.86,55.6244,45300.0
2007-06-04,89.73,91.33,89.73,55.9444,67000.0
2007-06-05,90.58,90.63,89.3,54.9598,74200.0
2007-06-06,89.0,89.489,88.28,54.5844,59600.0
2007-06-07,88.56,88.56,85.85,52.8306,238800.0
2007-06-08,85.88,87.1599,85.42,53.6306,92100.0
2007-06-11,87.0,87.0,85.6401,52.7875,51300.0
2007-06-12,85.52,85.52,84.18,51.9075,111400.0
2007-06-13,84.6508,86.3,84.43,53.0706,545300.0
2007-06-14,86.3824,86.4,85.07,52.4552,122700.0
2007-06-15,85.02,85.6,84.811,52.9279,109100.0
2007-06-18,85.0,85.3,83.63,52.1736,344400.0
2007-06-19,83.72,83.85,82.75,52.2484,101000.0
2007-06-20,83.9,83.9,81.8,51.494,164500.0
2007-06-21,81.64,82.4,80.3,50.8083,429800.0
2007-06-22,81.2901,81.69,80.75,50.7771,64800.0
2007-06-25,81.2,81.47,79.73,49.9106,93300.0
2007-06-26,80.14,80.67,79.56,49.7609,270600.0
2007-06-27,79.74,82.0999,78.95,51.1512,311200.0
2007-06-28,81.46,82.67,81.25,50.7272,84300.0
2007-06-29,81.37,82.5,80.429,50.5901,169000.0
2007-07-02,81.2,82.93,81.2,51.6748,841300.0
2007-07-03,82.85,83.33,81.92,51.4816,60100.0
2007-07-05,83.4,84.966,83.36,52.4603,155000.0
2007-07-06,84.15,84.35,83.2,52.2733,29000.0
2007-07-09,83.96,83.96,83.21,52.2421,38400.0
2007-07-10,83.11,83.25,81.59,50.8706,53700.0
2007-07-11,81.34,81.55,80.5,50.7459,165600.0
2007-07-12,81.39,82.54,81.29,51.4442,115300.0
2007-07-13,82.28,83.486,82.21,51.9741,54500.0
2007-07-16,83.77,84.4152,83.05,51.7808,81100.0
2007-07-17,83.37,83.4514,82.36,51.4504,119700.0
2007-07-18,81.89,82.27,80.8,51.2135,126100.0
2007-07-19,82.51,83.1,82.47,51.5003,41600.0
2007-07-20,82.3201,82.63,80.588,50.4716,231200.0
2007-07-23,81.68,81.79,79.75,49.7173,175300.0
2007-07-24,79.02,80.04,77.8934,48.8009,140400.0
2007-07-25,78.8,79.33,76.68,48.4767,191260.0
2007-07-26,76.66,77.2,74.66,47.2548,376099.0
2007-07-27,75.59,76.54,73.36,45.821,182334.0
2007-07-30,74.2192,74.95,73.4056,46.4631,135800.0
2007-07-31,75.44,76.59,74.27,46.4381,150400.0
2007-08-01,74.2,75.46,72.63,46.8932,189000.0
2007-08-02,75.67,77.5,74.0,47.3857,109300.0
2007-08-03,75.87,76.01,73.75,46.1327,143200.0
2007-08-06,73.79,75.8,72.54,47.2548,364600.0
2007-08-07,74.85,77.15,74.62,47.4356,229500.0
2007-08-08,76.4,79.6699,76.4,49.3807,151500.0
2007-08-09,77.6,79.86,75.88,49.1687,517500.0
2007-08-10,77.05,78.44,76.0,47.5042,144300.0
2007-08-13,77.26,77.26,75.87,47.3795,91600.0
2007-08-14,75.74,75.98,73.45,45.7898,178900.0
2007-08-15,73.13,75.45,72.42,45.2162,450200.0
2007-08-16,71.82,75.04,71.533,46.781,325900.0
2007-08-17,78.54,78.64,75.4,47.7535,231100.0
2007-08-20,76.36,78.3,76.36,48.6637,430400.0
2007-08-21,77.5,79.23,77.5,49.3931,462100.0
2007-08-22,79.8499,80.0399,78.69,49.4305,119500.0
2007-08-23,79.47,79.76,78.04,48.938,486800.0
2007-08-24,77.92,78.6,77.52,48.7136,326800.0
2007-08-27,78.0204,78.32,76.99,47.9967,226200.0
2007-08-28,76.64,76.7,74.74,46.6501,214100.0
2007-08-29,74.75,76.64,74.75,47.7785,319200.0
2007-08-30,75.87,77.53,75.0,48.1151,100700.0
2007-08-31,78.07,79.74,77.77,49.0627,949100.0
2007-09-04,78.76,80.64,78.42,49.736,136700.0
2007-09-05,79.1,79.1,77.89,48.7323,299300.0
2007-09-06,78.3,78.73,77.35,48.9941,286200.0
2007-09-07,77.38,77.8,76.52,47.9655,359300.0
2007-09-10,76.7198,77.4,75.378,47.5915,167800.0
2007-09-11,76.45,77.16,76.4,48.0777,133300.0
2007-09-12,76.5355,77.47,76.5355,48.0154,398000.0
2007-09-13,77.53,78.9424,77.25,48.8944,186000.0
2007-09-14,77.56,78.81,77.45,49.044,125600.0
2007-09-17,78.5,78.82,77.87,48.7822,170100.0
2007-09-18,78.78,81.0,78.56,50.4218,184900.0
2007-09-19,81.51,83.04,81.51,51.4005,277100.0
2007-09-20,82.59,82.59,80.83,50.4405,260300.0
2007-09-21,80.7901,80.7901,79.83,50.3145,409300.0
2007-09-24,80.66,81.62,80.4,51.3922,309100.0
2007-09-25,81.02,81.02,79.95,50.5792,477900.0
2007-09-26,80.4,80.85,80.07,50.8313,158500.0
2007-09-27,81.02,81.38,80.7501,51.2284,231200.0
2007-09-28,81.31,81.31,80.5,51.1842,201100.0
2007-10-01,81.06,82.65,81.06,52.0918,811600.0
2007-10-02,82.95,84.1,82.81,53.0057,97000.0
2007-10-03,84.2,84.2,83.43,52.8812,155000.0
2007-10-04,84.23,84.49,83.32,53.2515,245400.0
2007-10-05,85.01,86.37,84.38,54.4175,147500.0
2007-10-08,85.51,85.67,85.01,53.6675,97400.0
2007-10-09,85.17,85.82,84.4,54.0583,152500.0
2007-10-10,85.74,86.1536,85.1,54.1717,37900.0
